"","unitid","year","semester","quarter","instnm","int_year","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","men_gradrate_4yr","instatetuition","white_cohortsize"
"782",110583,1993,1,0,"CALIFORNIA STATE UNIVERSITY-LONG BEACH",NA,NA,1835,1125,710,80,21,59,0.052,0.044,0.03,1674,439
"783",110583,1995,1,0,"CALIFORNIA STATE UNIVERSITY-LONG BEACH",NA,NA,2057,1307,750,88,26,62,0.047,0.043,0.035,1891,515
"784",110583,1996,1,0,"CALIFORNIA STATE UNIVERSITY-LONG BEACH",NA,NA,2299,1407,892,152,38,114,0.081,0.066,0.043,1935,641
"785",110583,1997,1,0,"CALIFORNIA STATE UNIVERSITY-LONG BEACH",NA,NA,2498,1597,901,205,60,145,0.091,0.082,0.067,1844,706
"786",110583,1998,1,0,"CALIFORNIA STATE UNIVERSITY-LONG BEACH",NA,NA,2652,1707,945,285,61,224,0.131,0.107,0.065,1766,809
"787",110583,1999,1,0,"CALIFORNIA STATE UNIVERSITY-LONG BEACH",NA,NA,3309,2128,1181,361,75,286,0.134,0.109,0.064,0,1068
"788",110583,2000,1,0,"CALIFORNIA STATE UNIVERSITY-LONG BEACH",NA,NA,3214,2038,1176,375,87,288,0.141,0.117,0.074,0,1078
"789",110583,2001,1,0,"CALIFORNIA STATE UNIVERSITY-LONG BEACH",NA,NA,4324,2751,1573,420,117,303,0.11,0.097,0.074,0,1474
"790",110583,2002,1,0,"CALIFORNIA STATE UNIVERSITY-LONG BEACH",NA,NA,2912,1871,1041,365,91,274,0.146,0.125,0.087,0,1064
"791",110583,2003,1,0,"CALIFORNIA STATE UNIVERSITY-LONG BEACH",NA,NA,3339,2236,1103,432,103,329,0.147,0.129,0.093,0,1233
"792",110583,2004,1,0,"CALIFORNIA STATE UNIVERSITY-LONG BEACH",NA,NA,3300,2222,1078,406,103,303,0.136,0.123,0.096,0,1000
"793",110583,2005,1,0,"California State University-Long Beach",NA,NA,4241,2666,1575,524,153,371,0.139,0.124,0.097,0,1348
"794",110583,2006,1,0,"California State University-Long Beach",NA,NA,4334,2757,1577,550,175,375,0.136,0.127,0.111,0,1307
"795",110583,2007,1,0,"California State University-Long Beach",NA,NA,4134,2620,1514,581,166,415,0.158,0.141,0.11,0,1135
"796",110583,2008,1,0,"California State University-Long Beach",NA,NA,4536,2856,1680,676,183,493,0.173,0.149,0.109,0,1324
"797",110583,2009,1,0,"California State University-Long Beach",NA,NA,3473,2133,1340,551,172,379,0.178,0.159,0.128,0,779
"798",110583,2010,1,0,"California State University-Long Beach",NA,NA,3913,2310,1603,585,189,396,0.171,0.15,0.118,0,808
"799",110592,1991,0,1,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES",9999,0,1491,938,553,41,9,32,0.034,0.027,0.016,936,75
"800",110592,1992,0,1,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES",9999,0,1206,738,468,45,16,29,0.039,0.037,0.034,1427,47
"801",110592,1993,0,1,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES",9999,0,1133,697,436,34,11,23,0.033,0.03,0.025,1674,33
"802",110592,1995,0,1,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES",9999,0,1243,766,477,49,12,37,0.048,0.039,0.025,1891,62
"803",110592,1996,0,1,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES",9999,0,1313,763,550,51,15,36,0.047,0.039,0.027,1935,66
"804",110592,1997,0,1,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES",9999,0,1274,828,446,82,17,65,0.078,0.064,0.038,1758,64
"805",110592,1998,0,1,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES",9999,0,1255,789,466,103,22,81,0.103,0.082,0.047,1679,80
"806",110592,1999,0,1,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES",9999,0,1186,750,436,111,32,79,0.105,0.094,0.073,0,86
"807",110592,2000,0,1,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES",9999,0,1184,755,429,126,24,102,0.135,0.106,0.056,0,75
"808",110592,2001,0,1,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES",9999,0,1223,767,456,117,26,91,0.119,0.096,0.057,0,70
"809",110592,2002,0,1,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES",9999,0,1404,906,498,116,34,82,0.091,0.083,0.068,0,97
"810",110592,2003,0,1,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES",9999,0,1305,845,460,115,32,83,0.098,0.088,0.07,0,83
"811",110592,2004,0,1,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES",9999,0,1087,687,400,87,22,65,0.095,0.08,0.055,0,61
"812",110592,2005,0,1,"California State University-Los Angeles",9999,0,1253,823,430,111,31,80,0.097,0.089,0.072,0,60
"813",110592,2006,0,1,"California State University-Los Angeles",9999,0,1542,961,581,113,36,77,0.08,0.073,0.062,0,76
"814",110592,2007,0,1,"California State University-Los Angeles",9999,0,1767,1106,661,119,40,79,0.071,0.067,0.061,0,65
"815",110592,2008,0,1,"California State University-Los Angeles",9999,0,1676,1014,662,105,40,65,0.064,0.063,0.06,0,67
"816",110592,2009,0,1,"California State University-Los Angeles",9999,0,1877,1173,704,127,40,87,0.074,0.068,0.057,0,81
"817",110592,2010,0,1,"California State University-Los Angeles",9999,0,2013,1222,791,127,48,79,0.065,0.063,0.061,0,80
"818",110617,1991,1,0,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO",NA,NA,1210,694,516,108,28,80,0.115,0.089,0.054,936,678
"819",110617,1992,1,0,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO",NA,NA,922,513,409,71,20,51,0.099,0.077,0.049,1460,418
"820",110617,1993,1,0,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO",NA,NA,1086,635,451,51,8,43,0.068,0.047,0.018,1674,496
"821",110617,1995,1,0,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO",NA,NA,1219,735,484,96,24,72,0.098,0.079,0.05,1891,473
"822",110617,1996,1,0,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO",NA,NA,1396,826,570,84,23,61,0.074,0.06,0.04,1935,524
"823",110617,1997,1,0,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO",NA,NA,1350,777,573,95,31,64,0.082,0.07,0.054,1982,505
"824",110617,1998,1,0,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO",NA,NA,1467,828,639,136,30,106,0.128,0.093,0.047,1934,589
"825",110617,1999,1,0,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO",NA,NA,1753,1013,740,159,39,120,0.118,0.091,0.053,0,704
"826",110617,2000,1,0,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO",NA,NA,2055,1198,857,178,36,142,0.118,0.087,0.042,0,741
"827",110617,2001,1,0,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO",NA,NA,2278,1387,891,221,49,172,0.124,0.097,0.055,0,891
"828",110617,2002,1,0,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO",NA,NA,2378,1395,983,221,56,165,0.118,0.093,0.057,0,944
"829",110617,2003,1,0,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO",NA,NA,2347,1415,932,227,62,165,0.117,0.097,0.067,0,941
"830",110617,2004,1,0,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO",NA,NA,2268,1375,893,240,57,183,0.133,0.106,0.064,0,884
"831",110617,2005,1,0,"California State University-Sacramento",NA,NA,2436,1483,953,256,73,183,0.123,0.105,0.077,0,911
"832",110617,2006,1,0,"California State University-Sacramento",NA,NA,2590,1570,1020,263,79,184,0.117,0.102,0.077,0,901
"833",110617,2007,1,0,"California State University-Sacramento",NA,NA,2357,1426,931,194,64,130,0.091,0.082,0.069,0,682
"834",110617,2008,1,0,"California State University-Sacramento",NA,NA,2536,1493,1043,191,50,141,0.094,0.075,0.048,0,869
"835",110617,2009,1,0,"California State University-Sacramento",NA,NA,2954,1712,1242,196,50,146,0.085,0.066,0.04,0,906
"836",110617,2010,1,0,"California State University-Sacramento",NA,NA,2625,1548,1077,238,69,169,0.109,0.091,0.064,0,783
"837",113698,1991,1,0,"DOMINICAN COLLEGE OF SAN RAFAEL",NA,NA,66,50,16,22,3,19,0.38,0.333,0.188,10390,44
"838",113698,1992,1,0,"DOMINICAN COLLEGE OF SAN RAFAEL",NA,NA,65,45,20,24,8,16,0.356,0.369,0.4,11280,44
"839",113698,1993,1,0,"DOMINICAN COLLEGE OF SAN RAFAEL",NA,NA,75,46,29,17,4,13,0.283,0.227,0.138,12180,49
"840",113698,1995,1,0,"DOMINICAN COLLEGE OF SAN RAFAEL",NA,NA,69,51,18,27,5,22,0.431,0.391,0.278,13890,49
"841",113698,1996,1,0,"DOMINICAN COLLEGE OF SAN RAFAEL",NA,NA,58,41,17,23,6,17,0.415,0.397,0.353,14670,31
"842",113698,1997,1,0,"DOMINICAN COLLEGE OF SAN RAFAEL",NA,NA,74,55,19,24,5,19,0.346,0.324,0.263,15424,38
"843",113698,1998,1,0,"DOMINICAN COLLEGE OF SAN RAFAEL",NA,NA,72,58,14,30,6,24,0.414,0.417,0.429,16160,45
"844",113698,1999,1,0,"DOMINICAN COLLEGE OF SAN RAFAEL",NA,NA,111,88,23,50,10,40,0.454,0.45,0.435,16512,67
"845",113698,2000,1,0,"DOMINICAN UNIVERSITY OF CALIFORNIA",NA,NA,113,86,27,48,13,35,0.407,0.425,0.481,17256,58
"846",113698,2001,1,0,"DOMINICAN UNIVERSITY OF CALIFORNIA",NA,NA,127,90,37,51,13,38,0.422,0.402,0.351,18648,59
"847",113698,2002,1,0,"DOMINICAN UNIVERSITY OF CALIFORNIA",NA,NA,202,145,57,75,19,56,0.386,0.371,0.333,20320,78
"848",113698,2003,1,0,"DOMINICAN UNIVERSITY OF CALIFORNIA",NA,NA,244,188,56,98,24,74,0.394,0.402,0.429,22250,88
"849",113698,2004,1,0,"DOMINICAN UNIVERSITY OF CALIFORNIA",NA,NA,276,205,71,119,24,95,0.463,0.431,0.338,24254,109
"850",113698,2005,1,0,"Dominican University of California",NA,NA,227,168,59,98,22,76,0.452,0.432,0.373,25950,82
"851",113698,2006,1,0,"Dominican University of California",NA,NA,263,193,70,100,18,82,0.425,0.38,0.257,27770,99
"852",113698,2007,1,0,"Dominican University of California",NA,NA,297,225,72,107,23,84,0.373,0.36,0.319,30270,100
"853",113698,2008,1,0,"Dominican University of California",NA,NA,267,202,65,146,31,115,0.569,0.547,0.477,32090,71
"854",113698,2009,1,0,"Dominican University of California",NA,NA,289,207,82,152,25,127,0.614,0.526,0.305,33540,98
"855",113698,2010,1,0,"Dominican University of California",NA,NA,338,255,83,192,45,147,0.577,0.568,0.542,35220,91
"856",115755,1991,1,0,"HUMBOLDT STATE UNIVERSITY",NA,NA,862,468,394,61,19,42,0.09,0.071,0.048,936,649
"857",115755,1992,1,0,"HUMBOLDT STATE UNIVERSITY",NA,NA,779,421,358,45,16,29,0.069,0.058,0.045,1467,560
"858",115755,1993,1,0,"HUMBOLDT STATE UNIVERSITY",NA,NA,553,324,229,60,9,51,0.157,0.108,0.039,1674,390
"859",115755,1995,1,0,"HUMBOLDT STATE UNIVERSITY",NA,NA,908,503,405,69,18,51,0.101,0.076,0.044,1891,644
"860",115755,1996,1,0,"HUMBOLDT STATE UNIVERSITY",NA,NA,823,471,352,62,13,49,0.104,0.075,0.037,1935,529
"861",115755,1997,1,0,"HUMBOLDT STATE UNIVERSITY",NA,NA,718,401,317,85,14,71,0.177,0.118,0.044,1923,481
"862",115755,1998,1,0,"HUMBOLDT STATE UNIVERSITY",NA,NA,731,405,326,71,24,47,0.116,0.097,0.074,1905,477
"863",115755,1999,1,0,"HUMBOLDT STATE UNIVERSITY",NA,NA,751,436,315,89,25,64,0.147,0.119,0.079,0,511
"864",115755,2000,1,0,"HUMBOLDT STATE UNIVERSITY",NA,NA,769,460,309,94,32,62,0.135,0.122,0.104,0,535
"865",115755,2001,1,0,"HUMBOLDT STATE UNIVERSITY",NA,NA,725,416,309,81,18,63,0.151,0.112,0.058,0,461
"866",115755,2002,1,0,"HUMBOLDT STATE UNIVERSITY",NA,NA,836,505,331,97,28,69,0.137,0.116,0.085,0,499
"867",115755,2003,1,0,"HUMBOLDT STATE UNIVERSITY",NA,NA,853,481,372,97,26,71,0.148,0.114,0.07,0,506
"868",115755,2004,1,0,"HUMBOLDT STATE UNIVERSITY",NA,NA,760,427,333,66,18,48,0.112,0.087,0.054,0,426
"869",115755,2005,1,0,"Humboldt State University",NA,NA,813,461,352,99,32,67,0.145,0.122,0.091,0,433
"870",115755,2006,1,0,"Humboldt State University",NA,NA,966,550,416,132,46,86,0.156,0.137,0.111,0,485
"871",115755,2007,1,0,"Humboldt State University",NA,NA,1039,551,488,112,39,73,0.132,0.108,0.08,0,472
"872",115755,2008,1,0,"Humboldt State University",NA,NA,1168,661,507,147,37,110,0.166,0.126,0.073,0,555
"873",115755,2009,1,0,"Humboldt State University",NA,NA,1345,745,600,214,57,157,0.211,0.159,0.095,0,741
"874",115755,2010,1,0,"Humboldt State University",NA,NA,1282,701,581,188,65,123,0.176,0.147,0.112,0,644
"875",119173,1991,1,0,"MOUNT SAINT MARY'S COLLEGE",NA,NA,190,190,0,32,0,32,0.168,0.168,NA,9950,29
"876",119173,1992,1,0,"MOUNT SAINT MARY'S COLLEGE",NA,NA,217,217,0,64,0,64,0.295,0.295,NA,10830,29
"877",119173,1993,1,0,"MOUNT SAINT MARYS COLLEGE",NA,NA,276,273,3,56,0,56,0.205,0.203,0,11690,39
"878",119173,1995,1,0,"MOUNT SAINT MARYS COLLEGE",NA,NA,222,220,2,50,2,48,0.218,0.225,1,13812,30
"879",119173,1996,1,0,"MOUNT SAINT MARYS COLLEGE",NA,NA,112,112,0,61,0,61,0.545,0.545,NA,14014,30
"880",119173,1997,1,0,"MOUNT SAINT MARYS COLLEGE",NA,NA,258,258,0,82,0,82,0.318,0.318,NA,14716,44
"881",119173,1998,1,0,"MOUNT SAINT MARYS COLLEGE",NA,NA,295,293,2,62,0,62,0.212,0.21,0,15452,43
"882",119173,1999,1,0,"MOUNT ST MARY'S COLLEGE",NA,NA,294,293,1,57,0,57,0.194,0.194,0,16776,26
"883",119173,2000,1,0,"MOUNT ST MARY'S COLLEGE",NA,NA,297,296,1,67,1,66,0.223,0.226,1,17036,33
"884",119173,2001,1,0,"MOUNT ST MARY'S COLLEGE",NA,NA,328,325,3,47,1,46,0.142,0.143,0.333,17888,38
"885",119173,2002,1,0,"MOUNT ST MARY'S COLLEGE",NA,NA,127,123,4,64,1,63,0.512,0.504,0.25,18782,21
"886",119173,2003,1,0,"MOUNT ST MARY'S COLLEGE",NA,NA,339,330,9,84,4,80,0.242,0.248,0.444,19722,40
"887",119173,2004,1,0,"MOUNT ST MARY'S COLLEGE",NA,NA,364,352,12,93,4,89,0.253,0.255,0.333,20708,33
"888",119173,2005,1,0,"Mount St Mary's College",NA,NA,393,378,15,68,3,65,0.172,0.173,0.2,22054,46
"889",119173,2006,1,0,"Mount St Mary's College",NA,NA,345,336,9,76,1,75,0.223,0.22,0.111,23380,26
"890",119173,2007,1,0,"Mount St Mary's College",NA,NA,348,331,17,93,7,86,0.26,0.267,0.412,24550,20
"891",119173,2008,1,0,"Mount St Mary's College",NA,NA,313,302,11,84,2,82,0.272,0.268,0.182,26280,21
"892",119173,2009,1,0,"Mount St Mary's College",NA,NA,367,351,16,109,5,104,0.296,0.297,0.312,27840,17
"893",119173,2010,1,0,"Mount St Mary's College",NA,NA,525,507,18,140,3,137,0.27,0.267,0.167,29232,29
"894",120184,1991,1,0,"COLLEGE OF NOTRE DAME",NA,NA,71,51,20,25,6,19,0.372,0.352,0.3,10165,32
"895",120184,1992,1,0,"COLLEGE OF NOTRE DAME",NA,NA,85,54,31,34,14,20,0.37,0.4,0.452,11015,32
"896",120184,1993,1,0,"COLLEGE OF NOTRE DAME",NA,NA,96,76,20,36,5,31,0.408,0.375,0.25,11750,39
"897",120184,1995,1,0,"COLLEGE OF NOTRE DAME",NA,NA,115,79,36,44,9,35,0.443,0.383,0.25,13535,42
"898",120184,1996,1,0,"COLLEGE OF NOTRE DAME",NA,NA,124,75,49,49,16,33,0.44,0.395,0.327,14400,40
"899",120184,1997,1,0,"COLLEGE OF NOTRE DAME",NA,NA,129,79,50,38,15,23,0.291,0.295,0.3,14976,41
"900",120184,1998,1,0,"COLLEGE OF NOTRE DAME",NA,NA,130,80,50,52,14,38,0.475,0.4,0.28,15576,40
"901",120184,1999,1,0,"COLLEGE OF NOTRE DAME",NA,NA,129,85,44,50,17,33,0.388,0.388,0.386,16200,38
"902",120184,2000,1,0,"COLLEGE OF NOTRE DAME",NA,NA,137,99,38,54,15,39,0.394,0.394,0.395,16850,49
"903",120184,2001,1,0,"NOTRE DAME DE NAMUR UNIVERSITY",NA,NA,111,85,26,55,10,45,0.529,0.495,0.385,18200,29
"904",120184,2002,1,0,"NOTRE DAME DE NAMUR UNIVERSITY",NA,NA,97,57,40,42,12,30,0.526,0.433,0.3,19110,43
"905",120184,2003,1,0,"NOTRE DAME DE NAMUR UNIVERSITY",NA,NA,190,106,84,90,36,54,0.509,0.474,0.429,20050,70
"906",120184,2004,1,0,"NOTRE DAME DE NAMUR UNIVERSITY",NA,NA,161,108,53,68,19,49,0.454,0.422,0.358,21350,78
"907",120184,2005,1,0,"Notre Dame de Namur University",NA,NA,144,95,49,59,14,45,0.474,0.41,0.286,22520,50
"908",120184,2006,1,0,"Notre Dame de Namur University",NA,NA,134,93,41,51,15,36,0.387,0.381,0.366,23650,59
"909",120184,2007,1,0,"Notre Dame de Namur University",NA,NA,96,57,39,35,12,23,0.404,0.365,0.308,24450,30
"910",120184,2008,1,0,"Notre Dame de Namur University",NA,NA,147,85,62,63,21,42,0.494,0.429,0.339,25300,32
"911",120184,2009,1,0,"Notre Dame de Namur University",NA,NA,116,78,38,33,10,23,0.295,0.284,0.263,26830,26
"912",120184,2010,1,0,"Notre Dame de Namur University",NA,NA,145,94,51,50,15,35,0.372,0.345,0.294,28200,31
"913",121309,1991,0,1,"POINT LOMA NAZARENE COLLEGE",1992,0,317,194,123,103,34,69,0.356,0.325,0.276,8058,243
"914",121309,1992,1,0,"POINT LOMA NAZARENE COLLEGE",1992,1,374,248,126,94,27,67,0.27,0.251,0.214,8838,317
"915",121309,1993,1,0,"POINT LOMA NAZARENE COLLEGE",1992,1,425,255,170,127,34,93,0.365,0.299,0.2,9542,361
"916",121309,1995,1,0,"POINT LOMA NAZARENE COLLEGE",1992,1,475,313,162,185,57,128,0.409,0.389,0.352,10880,405
"917",121309,1996,1,0,"POINT LOMA NAZARENE COLLEGE",1992,1,515,313,202,218,70,148,0.473,0.423,0.347,11824,445
"918",121309,1997,1,0,"POINT LOMA NAZARENE COLLEGE",1992,1,494,306,188,187,64,123,0.402,0.379,0.34,12464,424
"919",121309,1998,1,0,"POINT LOMA NAZARENE UNIVERSITY",1992,1,598,375,223,261,87,174,0.464,0.436,0.39,12650,499
"920",121309,1999,1,0,"POINT LOMA NAZARENE UNIVERSITY",1992,1,613,392,221,332,117,215,0.548,0.542,0.529,13186,520
"921",121309,2000,1,0,"POINT LOMA NAZARENE UNIVERSITY",1992,1,539,312,227,274,101,173,0.554,0.508,0.445,13900,457
"922",121309,2001,1,0,"POINT LOMA NAZARENE UNIVERSITY",1992,1,545,346,199,327,106,221,0.639,0.6,0.533,14800,478
"923",121309,2002,1,0,"POINT LOMA NAZARENE UNIVERSITY",1992,1,535,324,211,321,111,210,0.648,0.6,0.526,15760,459
"924",121309,2003,1,0,"POINT LOMA NAZARENE UNIVERSITY",1992,1,566,356,210,353,119,234,0.657,0.624,0.567,18000,455
"925",121309,2004,1,0,"POINT LOMA NAZARENE UNIVERSITY",1992,1,535,339,196,395,141,254,0.749,0.738,0.719,19040,425
"926",121309,2005,1,0,"Point Loma Nazarene University",1992,1,562,339,223,348,125,223,0.658,0.619,0.561,20200,446
"927",121309,2006,1,0,"Point Loma Nazarene University",1992,1,537,342,195,352,118,234,0.684,0.655,0.605,21620,412
"928",121309,2007,1,0,"Point Loma Nazarene University",1992,1,530,336,194,327,109,218,0.649,0.617,0.562,23200,420
"929",121309,2008,1,0,"Point Loma Nazarene University",1992,1,538,327,211,318,116,202,0.618,0.591,0.55,24580,425
"930",121309,2009,1,0,"Point Loma Nazarene University",1992,1,533,343,190,338,113,225,0.656,0.634,0.595,25300,390
"931",121309,2010,1,0,"Point Loma Nazarene University",1992,1,588,360,228,367,130,237,0.658,0.624,0.57,26500,409
"932",121345,1991,1,0,"POMONA COLLEGE",NA,NA,359,164,195,294,155,139,0.848,0.819,0.795,14800,209
"933",121345,1992,1,0,"POMONA COLLEGE",NA,NA,382,192,190,316,148,168,0.875,0.827,0.779,15700,212
"934",121345,1993,1,0,"POMONA COLLEGE",NA,NA,390,183,207,317,167,150,0.82,0.813,0.807,16720,205
"935",121345,1995,1,0,"POMONA COLLEGE",NA,NA,392,190,202,336,166,170,0.895,0.857,0.822,18600,209
"936",121345,1996,1,0,"POMONA COLLEGE",NA,NA,396,187,209,331,173,158,0.845,0.836,0.828,19530,190
"937",121345,1997,1,0,"POMONA COLLEGE",NA,NA,393,195,198,338,166,172,0.882,0.86,0.838,20500,210
"938",121345,1998,1,0,"POMONA COLLEGE",NA,NA,396,182,214,321,168,153,0.841,0.811,0.785,21420,211
"939",121345,1999,1,0,"POMONA COLLEGE",NA,NA,390,194,196,338,167,171,0.881,0.867,0.852,22940,224
"940",121345,2000,1,0,"POMONA COLLEGE",NA,NA,398,208,190,346,163,183,0.88,0.869,0.858,23910,238
"941",121345,2001,1,0,"POMONA COLLEGE",NA,NA,393,192,201,339,173,166,0.865,0.863,0.861,24750,234
"942",121345,2002,1,0,"POMONA COLLEGE",NA,NA,374,191,183,338,158,180,0.942,0.904,0.863,25730,224
"943",121345,2003,1,0,"POMONA COLLEGE",NA,NA,398,202,196,354,170,184,0.911,0.889,0.867,26890,208
"944",121345,2004,1,0,"POMONA COLLEGE",NA,NA,393,196,197,356,181,175,0.893,0.906,0.919,28100,204
"945",121345,2005,1,0,"Pomona College",NA,NA,382,193,189,347,169,178,0.922,0.908,0.894,29650,186
"946",121345,2006,1,0,"Pomona College",NA,NA,378,190,188,337,162,175,0.921,0.892,0.862,31580,185
"947",121345,2007,1,0,"Pomona College",NA,NA,375,188,187,348,172,176,0.936,0.928,0.92,33635,173
"948",121345,2008,1,0,"Pomona College",NA,NA,382,194,188,344,168,176,0.907,0.901,0.894,35318,174
"949",121345,2009,1,0,"Pomona College",NA,NA,389,190,199,355,180,175,0.921,0.913,0.905,36710,166
"950",121345,2010,1,0,"Pomona College",NA,NA,401,217,184,369,169,200,0.922,0.92,0.918,38087,191
"951",122409,1991,1,0,"SAN DIEGO STATE UNIVERSITY",NA,NA,2479,1440,1039,151,39,112,0.078,0.061,0.038,936,1325
"952",122409,1992,1,0,"SAN DIEGO STATE UNIVERSITY",NA,NA,1974,1129,845,154,45,109,0.096,0.078,0.053,1500,947
"953",122409,1993,1,0,"SAN DIEGO STATE UNIVERSITY",NA,NA,1973,1081,892,126,25,101,0.093,0.064,0.028,1674,842
"954",122409,1995,1,0,"SAN DIEGO STATE UNIVERSITY",NA,NA,2840,1716,1124,212,58,154,0.09,0.075,0.052,1891,1238
"955",122409,1996,1,0,"SAN DIEGO STATE UNIVERSITY",NA,NA,2908,1752,1156,208,55,153,0.087,0.072,0.048,1935,1234
"956",122409,1997,1,0,"SAN DIEGO STATE UNIVERSITY",NA,NA,3008,1766,1242,280,73,207,0.117,0.093,0.059,1932,1347
"957",122409,1998,1,0,"SAN DIEGO STATE UNIVERSITY",NA,NA,3128,1815,1313,308,79,229,0.126,0.098,0.06,1784,1419
"958",122409,1999,1,0,"SAN DIEGO STATE UNIVERSITY",NA,NA,2834,1574,1260,394,119,275,0.175,0.139,0.094,0,1433
"959",122409,2000,1,0,"SAN DIEGO STATE UNIVERSITY",NA,NA,2719,1598,1121,472,130,342,0.214,0.174,0.116,0,1441
"960",122409,2001,1,0,"SAN DIEGO STATE UNIVERSITY",NA,NA,3338,1986,1352,664,178,486,0.245,0.199,0.132,0,1694
"961",122409,2002,1,0,"SAN DIEGO STATE UNIVERSITY",NA,NA,3662,2217,1445,879,237,642,0.29,0.24,0.164,0,1890
"962",122409,2003,1,0,"SAN DIEGO STATE UNIVERSITY",NA,NA,3418,2106,1312,973,286,687,0.326,0.285,0.218,0,1859
"963",122409,2004,1,0,"SAN DIEGO STATE UNIVERSITY",NA,NA,3527,2128,1399,1073,307,766,0.36,0.304,0.219,0,1905
"964",122409,2005,1,0,"San Diego State University",NA,NA,3439,2039,1400,1011,323,688,0.337,0.294,0.231,0,1807
"965",122409,2006,1,0,"San Diego State University",NA,NA,4109,2458,1651,1309,382,927,0.377,0.319,0.231,0,2158
"966",122409,2007,1,0,"San Diego State University",NA,NA,4506,2685,1821,1472,449,1023,0.381,0.327,0.247,0,2312
"967",122409,2008,1,0,"San Diego State University",NA,NA,3578,2086,1492,1053,346,707,0.339,0.294,0.232,0,1577
"968",122409,2009,1,0,"San Diego State University",NA,NA,3291,1881,1410,990,332,658,0.35,0.301,0.235,0,1389
"969",122409,2010,1,0,"San Diego State University",NA,NA,3031,1802,1229,1017,352,665,0.369,0.336,0.286,0,1332
"970",122436,1991,1,0,"UNIVERSITY OF SAN DIEGO",NA,NA,882,528,354,471,181,290,0.549,0.534,0.511,11440,645
"971",122436,1992,1,0,"UNIVERSITY OF SAN DIEGO",NA,NA,929,524,405,462,175,287,0.548,0.497,0.432,12240,636
"972",122436,1993,1,0,"UNIVERSITY OF SAN DIEGO",NA,NA,890,516,374,468,171,297,0.576,0.526,0.457,12970,619
"973",122436,1995,1,0,"UNIVERSITY OF SAN DIEGO",NA,NA,978,597,381,500,186,314,0.526,0.511,0.488,14320,674
"974",122436,1996,1,0,"UNIVERSITY OF SAN DIEGO",NA,NA,1042,569,473,542,213,329,0.578,0.52,0.45,14960,734
"975",122436,1997,1,0,"UNIVERSITY OF SAN DIEGO",NA,NA,1036,630,406,589,194,395,0.627,0.569,0.478,15780,736
"976",122436,1998,1,0,"UNIVERSITY OF SAN DIEGO",NA,NA,1028,614,414,610,222,388,0.632,0.593,0.536,16470,719
"977",122436,1999,1,0,"UNIVERSITY OF SAN DIEGO",NA,NA,990,621,369,611,204,407,0.655,0.617,0.553,17780,726
"978",122436,2000,1,0,"UNIVERSITY OF SAN DIEGO",NA,NA,1024,642,382,656,225,431,0.671,0.641,0.589,19020,745
"979",122436,2001,1,0,"UNIVERSITY OF SAN DIEGO",NA,NA,1003,646,357,635,217,418,0.647,0.633,0.608,20350,677
"980",122436,2002,1,0,"UNIVERSITY OF SAN DIEGO",NA,NA,1049,681,368,672,219,453,0.665,0.641,0.595,21880,732
"981",122436,2003,1,0,"UNIVERSITY OF SAN DIEGO",NA,NA,1059,718,341,695,208,487,0.678,0.656,0.61,23410,726
"982",122436,2004,1,0,"UNIVERSITY OF SAN DIEGO",NA,NA,1174,705,469,706,259,447,0.634,0.601,0.552,24860,830
"983",122436,2005,1,0,"University of San Diego",NA,NA,1131,710,421,726,238,488,0.687,0.642,0.565,26350,760
"984",122436,2006,1,0,"University of San Diego",NA,NA,1103,703,400,714,214,500,0.711,0.647,0.535,30480,702
"985",122436,2007,1,0,"University of San Diego",NA,NA,1089,635,454,704,254,450,0.709,0.646,0.559,32300,654
"986",122436,2008,1,0,"University of San Diego",NA,NA,1259,771,488,838,289,549,0.712,0.666,0.592,34000,810
"987",122436,2009,1,0,"University of San Diego",NA,NA,1081,621,460,714,259,455,0.733,0.66,0.563,35870,645
